0.000000e+008.664843e-01, &
1.000000e-038.664843e-01, &
2.000000e-038.664843e-01, &
3.000000e-038.664843e-01, &
4.000000e-038.664843e-01, &
5.000000e-038.664842e-01, &
6.000000e-038.664842e-01, &
7.000000e-038.664841e-01, &
8.000000e-038.664840e-01, &
9.000000e-038.664839e-01, &
1.000000e-028.664837e-01, &
1.100000e-028.664835e-01, &
1.200000e-028.664833e-01, &
1.300000e-028.664830e-01, &
1.400000e-028.664827e-01, &
1.500000e-028.664824e-01, &
1.600000e-028.664819e-01, &
1.700000e-028.664815e-01, &
1.800000e-028.664810e-01, &
1.900000e-028.664804e-01, &
2.000000e-028.664797e-01, &
2.100000e-028.664790e-01, &
2.200000e-028.664782e-01, &
2.300000e-028.664774e-01, &
2.400000e-028.664764e-01, &
2.500000e-028.664754e-01, &
2.600000e-028.664743e-01, &
2.700000e-028.664731e-01, &
2.800000e-028.664718e-01, &
2.900000e-028.664704e-01, &
3.000000e-028.664690e-01, &
3.100000e-028.664674e-01, &
3.200000e-028.664657e-01, &
3.300000e-028.664639e-01, &
3.400000e-028.664621e-01, &
3.500000e-028.664601e-01, &
3.600000e-028.664579e-01, &
3.700000e-028.664557e-01, &
3.800000e-028.664533e-01, &
3.900000e-028.664509e-01, &
4.000000e-028.664483e-01, &
4.100000e-028.664455e-01, &
4.200000e-028.664426e-01, &
4.300000e-028.664396e-01, &
4.400000e-028.664365e-01, &
4.500000e-028.664332e-01, &
4.600000e-028.664297e-01, &
4.700000e-028.664261e-01, &
4.800000e-028.664224e-01, &
4.900000e-028.664185e-01, &
5.000000e-028.664144e-01, &
5.100000e-028.664102e-01, &
5.200000e-028.664058e-01, &
5.300000e-028.664013e-01, &
5.400000e-028.663966e-01, &
5.500000e-028.663917e-01, &
5.600000e-028.663866e-01, &
5.700000e-028.663813e-01, &
5.800000e-028.663759e-01, &
5.900000e-028.663703e-01, &
6.000000e-028.663645e-01, &
6.100000e-028.663585e-01, &
6.200000e-028.663523e-01, &
6.300000e-028.663459e-01, &
6.400000e-028.663393e-01, &
6.500000e-028.663326e-01, &
6.600000e-028.663256e-01, &
6.700000e-028.663184e-01, &
6.800000e-028.663110e-01, &
6.900000e-028.663033e-01, &
7.000000e-028.662955e-01, &
7.100000e-028.662875e-01, &
7.200000e-028.662792e-01, &
7.300000e-028.662707e-01, &
7.400000e-028.662620e-01, &
7.500000e-028.662530e-01, &
7.600000e-028.662438e-01, &
7.700000e-028.662344e-01, &
7.800000e-028.662247e-01, &
7.900000e-028.662148e-01, &
8.000000e-028.662047e-01, &
8.100000e-028.661943e-01, &
8.200000e-028.661836e-01, &
8.300000e-028.661727e-01, &
8.400000e-028.661616e-01, &
8.500000e-028.661502e-01, &
8.600000e-028.661385e-01, &
8.700000e-028.661266e-01, &
8.800000e-028.661144e-01, &
8.900000e-028.661020e-01, &
9.000000e-028.660892e-01, &
9.100000e-028.660762e-01, &
9.200000e-028.660630e-01, &
9.300000e-028.660494e-01, &
9.400000e-028.660356e-01, &
9.500000e-028.660215e-01, &
9.600000e-028.660071e-01, &
9.700000e-028.659924e-01, &
9.800000e-028.659774e-01, &
9.900000e-028.659622e-01, &
1.000000e-018.659466e-01, &
1.010000e-018.659308e-01, &
1.020000e-018.659146e-01, &
1.030000e-018.658982e-01, &
1.040000e-018.658814e-01, &
1.050000e-018.658643e-01, &
1.060000e-018.658469e-01, &
1.070000e-018.658292e-01, &
1.080000e-018.658112e-01, &
1.090000e-018.657929e-01, &
1.100000e-018.657743e-01, &
1.110000e-018.657553e-01, &
1.120000e-018.657360e-01, &
1.130000e-018.657164e-01, &
1.140000e-018.656965e-01, &
1.150000e-018.656762e-01, &
